comp_id,atom_id,count,min,max,avg,std
ACE,C,11,24.123,177.630,148.757,61.618
ACE,C1,2,24.525,176.04,100.283,107.137
ACE,C2,2,23.87,24.344,24.107,0.335
ACE,CH3,51,21.444,69.680,25.918,7.509
ACE,CM,1,24.2,24.2,24.200,
ACE,H,7,1.98,2.077,2.058,0.035
ACE,H1,105,1.776,3.580,2.076,0.216
ACE,H2,91,1.776,3.580,2.073,0.225
ACE,H21,4,1.990,2.06,2.038,0.032
ACE,H22,3,1.990,2.05,2.030,0.035
ACE,H23,3,1.990,2.05,2.030,0.035
ACE,H3,87,1.776,3.580,2.061,0.183
ACE,HA,1,2.362,2.362,2.362,
ACE,QA,1,1.981,1.981,1.981,
ACT,CH3,2,25.566,25.566,25.566,0.000
ACT,H1,2,1.881,1.888,1.885,0.005
ACT,H2,2,1.881,1.888,1.885,0.005
ACT,H3,2,1.881,1.888,1.885,0.005
ADN,C1',1,91.382,91.382,91.382,
ADN,C2,1,150.7,150.7,150.700,
ADN,C2',2,75.36,75.523,75.442,0.115
ADN,C3',1,74.653,74.653,74.653,
ADN,C4',1,87.823,87.823,87.823,
ADN,C5',1,63.679,63.679,63.679,
ADN,C8,2,139.1,143.18,141.140,2.885
ADN,H1',2,5.982,6.044,6.013,0.044
ADN,H2,2,7.318,8.178,7.748,0.608
ADN,H2',2,4.864,4.919,4.892,0.039
ADN,H3',2,4.697,4.707,4.702,0.007
ADN,H4',1,4.425,4.425,4.425,
ADN,H5'1,1,3.921,3.921,3.921,
ADN,H5'2,1,3.825,3.825,3.825,
ADN,H8,2,8.31,8.554,8.432,0.173
AF2,H1',2,6.045,6.080,6.063,0.025
AF2,H2,2,7.323,7.883,7.603,0.396
AF2,H2',2,5.236,5.364,5.300,0.091
AF2,H3',2,4.346,4.754,4.550,0.288
AF2,H4',2,4.553,4.614,4.584,0.043
AF2,H5',2,4.138,4.194,4.166,0.040
AF2,H5'A,2,4.441,4.479,4.460,0.027
AF2,H8,2,7.363,7.598,7.481,0.166
AF2,HN6,2,6.935,7.066,7.001,0.093
AF2,HN6A,1,7.705,7.705,7.705,
AFC,CA,1,40.8,40.8,40.800,
AFC,CB,1,46.1,46.1,46.100,
AFC,CC,1,33.7,33.7,33.700,
AFC,CD,1,31.3,31.3,31.300,
AFC,CE,1,29.1,29.1,29.100,
AFC,CM,1,13.6,13.6,13.600,
AFC,H,1,7.30,7.30,7.300,
AFC,HA2,1,2.27,2.27,2.270,
AFC,HA3,1,2.27,2.27,2.270,
AFC,HB,1,3.97,3.97,3.970,
AFC,HC2,1,1.35,1.35,1.350,
AFC,HC3,1,1.37,1.37,1.370,
AFC,HD2,1,1.19,1.19,1.190,
AFC,HD3,1,1.19,1.19,1.190,
AFC,HE2,1,1.19,1.19,1.190,
AFC,HE3,1,1.19,1.19,1.190,
AFC,HF2,1,1.19,1.19,1.190,
AFC,HF3,1,1.19,1.19,1.190,
AFC,HG2,1,1.19,1.19,1.190,
AFC,HG3,1,1.19,1.19,1.190,
AFC,HH2,1,1.19,1.19,1.190,
AFC,HH3,1,1.19,1.19,1.190,
AFC,HI2,1,1.19,1.19,1.190,
AFC,HI3,1,1.19,1.19,1.190,
AFC,HJ2,1,1.19,1.19,1.190,
AFC,HJ3,1,1.19,1.19,1.190,
AFC,HK2,1,1.19,1.19,1.190,
AFC,HK3,1,1.19,1.19,1.190,
AFC,HL2,1,1.19,1.19,1.190,
AFC,HL3,1,1.19,1.19,1.190,
AFC,HM2,1,0.85,0.85,0.850,
AFN,H2A1,1,1.59,1.59,1.590,
AFN,H2A2,1,2.05,2.05,2.050,
AFN,H31,1,2.33,2.33,2.330,
AFN,H32,1,2.45,2.45,2.450,
AFN,H5B,1,6.06,6.06,6.060,
AFN,H6A,1,6.63,6.63,6.630,
AFN,H8A,1,6.26,6.26,6.260,
AFN,H9,1,5.91,5.91,5.910,
AFN,H9A,1,3.93,3.93,3.930,
AFN,HM1,1,3.63,3.63,3.630,
AFN,HM2,1,3.63,3.63,3.630,
AFN,HM3,1,3.63,3.63,3.630,
AHB,CA,1,53.46,53.46,53.460,
AHB,CB,1,73.74,73.74,73.740,
AHB,HA,1,5.03,5.03,5.030,
AHB,HB,1,5.28,5.28,5.280,
AHB,HD21,1,7.4,7.4,7.400,
AHB,HD22,1,7.88,7.88,7.880,
AHB,HN,1,8.1,8.1,8.100,
AHB,N,1,109.6,109.6,109.600,
AHB,ND2,1,106.1,106.1,106.100,
AIB,C,22,173.725,180.8,177.759,1.919
AIB,CA,20,56.707,59.6,58.299,0.938
AIB,CB1,38,23.099,29.9,26.389,2.087
AIB,CB2,38,21.878,28.937,25.700,1.750
AIB,H,79,7.229,9.120,8.119,0.451
AIB,HB1,4,1.50,1.63,1.575,0.066
AIB,HB11,62,1.30,1.706,1.472,0.083
AIB,HB12,47,1.30,1.706,1.471,0.093
AIB,HB13,47,1.30,1.706,1.471,0.093
AIB,HB2,4,1.45,1.53,1.505,0.038
AIB,HB21,65,1.30,1.795,1.513,0.099
AIB,HB22,51,1.30,1.795,1.529,0.099
AIB,HB23,51,1.30,1.795,1.529,0.099
AIB,N,23,123.383,133.272,128.515,2.791
AIB,QB1,9,1.106,1.603,1.402,0.170
AIB,QB2,9,1.337,1.507,1.438,0.065
ALAS,C,6,173.30,178.0,175.017,1.599
ALAS,CA,7,54.60,59.50,56.386,1.622
ALAS,CB,7,33.80,40.80,37.271,2.326
ALAS,H,7,7.78,8.85,8.191,0.347
ALAS,HA,7,3.90,4.57,4.387,0.274
ALAS,HB2,7,3.08,3.76,3.354,0.282
ALAS,HB3,7,2.80,3.08,2.929,0.108
ALAS,N,7,118.22,126.25,121.201,2.587
ALA_SUC,H,1,8.53,8.53,8.530,
ALA_SUC,HA,1,4.23,4.23,4.230,
ALA_SUC,HB1,1,1.4,1.4,1.400,
ALA_SUC,HB2,1,1.4,1.4,1.400,
ALA_SUC,HB3,1,1.4,1.4,1.400,
ALA_SUC,SUC_HA2,1,2.55,2.55,2.550,
ALA_SUC,SUC_HA3,1,2.56,2.56,2.560,
ALF,F1,2,-140.69,-137.030,-138.860,2.588
ALF,F2,2,-130.68,-130.660,-130.670,0.014
ALF,F3,2,-144.000,-127.07,-135.535,11.971
ALF,F4,2,-140.670,-137.99,-139.330,1.895
ALL,H1',1,5.231,5.231,5.231,
ALL,H2',1,3.420,3.420,3.420,
ALL,H3',1,4.051,4.051,4.051,
ALL,H4',1,3.555,3.555,3.555,
ALL,H5',1,2.783,2.783,2.783,
ALL,H6'1,1,2.643,2.643,2.643,
ALL,H6'2,1,2.982,2.982,2.982,
ALO,H,1,7.92,7.92,7.920,
ALO,HA,1,4.13,4.13,4.130,
ALO,HB,1,3.93,3.93,3.930,
ALO,HG1,1,1.19,1.19,1.190,
ALY,C,6,173.85,177.5,176.575,1.400
ALY,CA,7,56.0600,57.97,56.791,0.575
ALY,CB,8,30.43,33.19,32.659,0.909
ALY,CD,9,30.2400,31.27,30.537,0.295
ALY,CE,8,41.5000,42.0000,41.836,0.154
ALY,CG,9,22.13,25.2200,24.629,0.945
ALY,CH,1,176.40,176.40,176.400,
ALY,CH3,1,24.70,24.70,24.700,
ALY,H,18,7.658,9.451,8.260,0.425
ALY,HA,8,4.163,4.357,4.269,0.061
ALY,HB1,3,1.702,1.753,1.736,0.029
ALY,HB2,17,1.334,2.05,1.697,0.177
ALY,HB3,15,1.478,2.05,1.758,0.153
ALY,HCA,12,3.120,4.663,3.940,0.472
ALY,HD1,4,1.471,1.629,1.525,0.075
ALY,HD2,14,1.220,1.763,1.458,0.166
ALY,HD3,12,1.220,1.700,1.475,0.158
ALY,HE1,4,3.126,3.163,3.139,0.017
ALY,HE2,14,2.78,3.360,3.025,0.174
ALY,HE3,11,2.804,3.2100,2.999,0.134
ALY,HG1,3,1.377,1.476,1.410,0.057
ALY,HG2,18,0.12,1.455,1.243,0.309
ALY,HG3,16,0.12,1.409,1.214,0.316
ALY,HH31,6,1.672,2.094,1.853,0.172
ALY,HH32,6,1.672,2.094,1.853,0.172
ALY,HH33,6,1.672,2.094,1.853,0.172
ALY,HM1,1,2.072,2.072,2.072,
ALY,HN,1,8.4100,8.4100,8.410,
ALY,HZ,9,7.596,8.126,7.869,0.170
ALY,HZ1,7,7.950,8.056,7.993,0.042
ALY,HZ2,3,7.955,8.0240,7.995,0.036
ALY,HZ3,3,7.955,8.0240,7.995,0.036
ALY,N,6,118.38,122.8,120.647,1.431
ALY,NZ,1,126.40,126.40,126.400,
AMD,H,1,7.43,7.43,7.430,
AMD,HN2,1,7.20,7.20,7.200,
AMD,N,1,108.8,108.8,108.800,
AMF,C1,2,174.276,174.756,174.516,0.339
AMF,C10,2,41.468,41.573,41.521,0.074
AMF,C101,2,98.512,99.494,99.003,0.694
AMF,C102,2,68.746,69.167,68.957,0.298
AMF,C103,2,57.659,58.041,57.850,0.270
AMF,C104,2,71.368,71.677,71.523,0.218
AMF,C105,2,75.187,75.534,75.361,0.245
AMF,C106,2,19.938,21.141,20.540,0.851
AMF,C11,2,71.103,71.992,71.548,0.629
AMF,C12,2,49.568,49.637,49.603,0.049
AMF,C13,2,99.997,100.649,100.323,0.461
AMF,C14,2,45.348,45.814,45.581,0.330
AMF,C15,2,68.580,68.961,68.771,0.269
AMF,C16,2,60.953,61.069,61.011,0.082
AMF,C17,2,68.538,69.021,68.780,0.342
AMF,C18,2,39.864,40.826,40.345,0.680
AMF,C19,2,79.829,80.536,80.183,0.500
AMF,C2,2,43.165,43.288,43.227,0.087
AMF,C3,2,70.718,71.596,71.157,0.621
AMF,C34,2,45.193,45.269,45.231,0.054
AMF,C35,2,82.041,82.72,82.381,0.480
AMF,C36,2,43.036,43.426,43.231,0.276
AMF,C37,2,71.148,71.58,71.364,0.305
AMF,C38,2,19.298,19.755,19.527,0.323
AMF,C39,2,14.879,15.473,15.176,0.420
AMF,C4,2,46.072,46.308,46.190,0.167
AMF,C40,2,20.853,21.186,21.020,0.235
AMF,C41,2,181.817,181.973,181.895,0.110
AMF,C5,2,73.942,74.52,74.231,0.409
AMF,C6,2,37.293,37.481,37.387,0.133
AMF,C7,2,32.457,32.776,32.617,0.226
AMF,C8,2,76.522,76.647,76.585,0.088
AMF,C9,2,77.645,78.193,77.919,0.387
AMU,C1,2,97.4,97.4,97.400,0.000
AMU,C10,2,178.4,178.6,178.500,0.141
AMU,C11,2,21.5,21.5,21.500,0.000
AMU,C2,2,56.1,56.1,56.100,0.000
AMU,C3,2,82.7,82.7,82.700,0.000
AMU,C4,2,70.8,70.8,70.800,0.000
AMU,C5,2,75.8,75.8,75.800,0.000
AMU,C6,2,63.2,63.2,63.200,0.000
AMU,C7,2,176.9,177,176.950,0.071
AMU,C8,2,25.0,25.0,25.000,0.000
AMU,C9,2,80.8,80.8,80.800,0.000
AMU,H1,2,5.47,5.47,5.470,0.000
AMU,H11,2,1.42,1.42,1.420,0.000
AMU,H2,2,4.13,4.13,4.130,0.000
AMU,H3,2,3.79,3.79,3.790,0.000
AMU,H4,2,3.65,3.65,3.650,0.000
AMU,H5,2,3.95,3.95,3.950,0.000
AMU,H61,2,3.86,3.86,3.860,0.000
AMU,H62,2,3.86,3.86,3.860,0.000
AMU,H8,2,2.02,2.02,2.020,0.000
AMU,H9,2,4.23,4.23,4.230,0.000
AMU,HH2,1,8.49,8.49,8.490,
AMU,HN2,1,8.49,8.49,8.490,
AMU,N2,2,121.8,121.8,121.800,0.000
AOD,HA,4,3.477,4.191,3.890,0.305
AOD,HB2,4,1.227,1.556,1.423,0.139
AOD,HB3,4,1.227,1.556,1.423,0.139
AOD,HD2,2,0.73,1.132,0.931,0.284
AOD,HD3,2,0.73,1.132,0.931,0.284
AOD,HE2,3,1.168,1.372,1.300,0.114
AOD,HE3,3,1.168,1.372,1.300,0.114
AOD,HF2,3,2.208,2.328,2.286,0.067
AOD,HF3,3,2.208,2.328,2.286,0.067
AOD,HG2,4,0.814,1.254,1.052,0.188
AOD,HG3,4,0.814,1.254,1.052,0.188
AOD,HN,4,6.938,7.939,7.536,0.444
AOD,HY2,3,2.374,2.398,2.384,0.012
AOD,HY3,3,2.374,2.398,2.384,0.012
AOD,HZ1,3,0.913,0.918,0.915,0.003
AOD,HZ2,3,0.913,0.918,0.915,0.003
AOD,HZ3,3,0.913,0.918,0.915,0.003
AP7,C1',1,93.905,93.905,93.905,
AP7,C2,3,144.455,146.541,145.150,1.204
AP7,C2',1,75.131,75.131,75.131,
AP7,C3',1,71.392,71.392,71.392,
AP7,C4',1,81.915,81.915,81.915,
AP7,C5',1,63.627,63.627,63.627,
AP7,C8,1,138.039,138.039,138.039,
AP7,H1,1,14.334,14.334,14.334,
AP7,H1',3,5.088,6.071,5.743,0.568
AP7,H2,3,8.213,8.397,8.274,0.106
AP7,H2',3,4.543,4.568,4.551,0.014
AP7,H3',1,4.312,4.312,4.312,
AP7,H4',1,4.343,4.343,4.343,
AP7,H5',1,4.333,4.333,4.333,
AP7,H5'',1,4.152,4.152,4.152,
AP7,H61,1,12.837,12.837,12.837,
AP7,H62,1,10.924,10.924,10.924,
AP7,H8,3,6.400,7.801,7.334,0.809
AP7,N1,1,153.289,153.289,153.289,
AP7,N3,1,219.666,219.666,219.666,
AP7,N6,1,105.892,105.892,105.892,
AP7,N7,1,245.925,245.925,245.925,
AP7,N9,1,173.198,173.198,173.198,
AP7,P,1,0.484,0.484,0.484,
API,H,1,8.11,8.11,8.110,
API,HA,1,4.43,4.43,4.430,
API,HB2,1,1.74,1.74,1.740,
API,HB3,1,1.74,1.74,1.740,
API,HD2,1,1.95,1.95,1.950,
API,HD3,1,1.95,1.95,1.950,
API,HE,1,4.26,4.26,4.260,
API,HG2,1,1.69,1.69,1.690,
API,HG3,1,1.69,1.69,1.690,
API,HH,1,8.04,8.04,8.040,
APR,H'1,1,6.120,6.120,6.120,
APR,H2,1,8.207,8.207,8.207,
APR,H'4,1,4.328,4.328,4.328,
APR,H51,1,4.200,4.200,4.200,
APR,H52,1,4.200,4.200,4.200,
APR,H5R1,1,4.230,4.230,4.230,
APR,H5R2,1,4.230,4.230,4.230,
APR,H61,1,8.418,8.418,8.418,
APR,H62,1,8.418,8.418,8.418,
APR,H8,1,8.753,8.753,8.753,
APR,HR'3,1,3.950,3.950,3.950,
APR,HR'4,1,3.885,3.885,3.885,
AR1,1FOR_H1,1,7.703,7.703,7.703,
AR1,2MIM_H5,1,6.684,6.684,6.684,
AR1,2MIM_HNA,1,3.871,3.871,3.871,
AR1,3MIM_H5,1,7.626,7.626,7.626,
AR1,3MIM_HNA,1,4.062,4.062,4.062,
AR1,4MIM_H5,1,7.638,7.638,7.638,
AR1,4MIM_HNA,1,4.062,4.062,4.062,
AR1,TAI_H1,1,3.170,3.170,3.170,
AR1,TAI_H11,1,3.474,3.474,3.474,
AR1,TAI_H12,1,3.431,3.431,3.431,
AR1,TAI_H2,1,2.982,2.982,2.982,
AR1,TAI_H21,1,3.955,3.955,3.955,
AR1,TAI_H22,1,3.340,3.340,3.340,
ASH,C,1,175.0,175.0,175.000,
ASH,CA,1,50.4,50.4,50.400,
ASH,CB,1,40.3,40.3,40.300,
ASH,H,1,8.26,8.26,8.260,
ASH,HA,1,5.79,5.79,5.790,
ASH,HB2,1,1.92,1.92,1.920,
ASH,HB3,1,1.32,1.32,1.320,
ASH,N,1,125.7,125.7,125.700,
ATD,H1',1,6.083,6.083,6.083,
ATD,H2',1,2.876,2.876,2.876,
ATD,H2'',1,1.936,1.936,1.936,
ATD,H3,1,13.535,13.535,13.535,
ATD,H3',1,5.002,5.002,5.002,
ATD,H4',1,4.752,4.752,4.752,
ATD,H5',1,4.091,4.091,4.091,
ATD,H5'',1,3.876,3.876,3.876,
ATD,H6,1,7.531,7.531,7.531,
ATD,H71,1,1.567,1.567,1.567,
ATD,H72,1,1.567,1.567,1.567,
ATD,H73,1,1.567,1.567,1.567,
ATD,P,1,-2.14,-2.14,-2.140,
ATP,H1',4,5.930,6.38,6.119,0.189
ATP,H2,4,8.160,8.54,8.277,0.177
ATP,H2',3,3.543,4.758,4.174,0.609
ATP,H3',4,3.091,4.89,4.227,0.789
ATP,H4',4,4.06,4.345,4.186,0.138
ATP,H5',1,4.163,4.163,4.163,
ATP,H5'1,2,3.475,4.155,3.815,0.481
ATP,H51',1,4.72,4.72,4.720,
ATP,H5'2,2,3.586,4.256,3.921,0.474
ATP,H52',1,4.51,4.51,4.510,
ATP,H8,4,7.175,9.17,8.327,0.834
AUZ,H21,1,6.99,6.99,6.990,
AUZ,H22,1,7.00,7.00,7.000,
AUZ,H23,1,7.00,7.00,7.000,
AUZ,H24,1,6.99,6.99,6.990,
AUZ,H31,1,8.01,8.01,8.010,
AUZ,H32,1,7.91,7.91,7.910,
AUZ,H33,1,7.91,7.91,7.910,
AUZ,H34,1,8.01,8.01,8.010,
AUZ,H41,1,7.83,7.83,7.830,
AUZ,H42,1,7.83,7.83,7.830,
AUZ,H43,1,7.83,7.83,7.830,
AUZ,H44,1,7.83,7.83,7.830,
AUZ,H611,1,1.94,1.94,1.940,
AUZ,H612,1,1.94,1.94,1.940,
AUZ,H613,1,1.94,1.94,1.940,
AUZ,H621,1,2.20,2.20,2.200,
AUZ,H622,1,2.20,2.20,2.200,
AUZ,H623,1,2.20,2.20,2.200,
AUZ,H631,1,2.20,2.20,2.200,
AUZ,H632,1,2.20,2.20,2.200,
AUZ,H633,1,2.20,2.20,2.200,
AUZ,H641,1,1.94,1.94,1.940,
AUZ,H642,1,1.94,1.94,1.940,
AUZ,H643,1,1.94,1.94,1.940,
AYA,C,1,177.10,177.10,177.100,
AYA,CA,1,52.80,52.80,52.800,
AYA,CB,1,8.90,8.90,8.900,
AYA,CM,1,24.30,24.30,24.300,
AYA,CT,1,176.60,176.60,176.600,
AYA,H,5,8.16,8.42,8.302,0.098
AYA,HA,5,4.19,4.28,4.234,0.033
AYA,HB,1,1.40,1.40,1.400,
AYA,HB1,4,1.25,1.39,1.308,0.062
AYA,HB2,4,1.25,1.39,1.308,0.062
AYA,HB3,4,1.25,1.39,1.308,0.062
AYA,HM,1,2.02,2.02,2.020,
AYA,HM1,1,1.95,1.95,1.950,
AYA,HM2,1,1.95,1.95,1.950,
AYA,HM3,1,1.95,1.95,1.950,
AYA,N,1,129.10,129.10,129.100,
AZH,HA,1,3.095,3.095,3.095,
AZH,HB1C,1,1.663,1.663,1.663,
AZH,HB2C,1,1.663,1.663,1.663,
AZH,HG1C,1,1.807,1.807,1.807,
AZH,HG2C,1,1.807,1.807,1.807,
AZH,HN1,1,8.161,8.161,8.161,
AZH,N,1,125.443,125.443,125.443,
AZW,C2A,1,126.50,126.50,126.500,
AZW,C2B,1,126.98,126.98,126.980,
AZW,C3',1,66.19,66.19,66.190,
AZW,C3A,1,122.64,122.64,122.640,
AZW,C3B,1,121.67,121.67,121.670,
AZW,C5',1,66.54,66.54,66.540,
AZW,C5A,1,122.64,122.64,122.640,
AZW,C5B,1,121.67,121.67,121.670,
AZW,C6A,1,126.50,126.50,126.500,
AZW,C6B,1,126.98,126.98,126.980,
AZW,H2A,1,7.46,7.46,7.460,
AZW,H2B,1,7.06,7.06,7.060,
AZW,H3',1,4.97,4.97,4.970,
AZW,H3'',1,4.64,4.64,4.640,
AZW,H3A,1,7.57,7.57,7.570,
AZW,H3B,1,7.24,7.24,7.240,
AZW,H5',1,5.25,5.25,5.250,
AZW,H5'',1,5.07,5.07,5.070,
AZW,H5A,1,7.57,7.57,7.570,
AZW,H5B,1,7.24,7.24,7.240,
AZW,H6A,1,7.46,7.46,7.460,
AZW,H6B,1,7.06,7.06,7.060,
B0I,HB11,1,3.75,3.75,3.750,
B0I,HB12,1,3.64,3.64,3.640,
B0I,HD1,1,7.29,7.29,7.290,
B0I,HD2,1,7.12,7.12,7.120,
B16,P,2,1.30,2.01,1.655,0.502
B16,P',2,5.08,5.17,5.125,0.064
B1P,H5,2,4.428,4.439,4.434,0.008
B1P,H6,2,2.03,2.471,2.251,0.312
B1P,H7,2,2.048,2.112,2.080,0.045
B1P,H8,2,5.472,5.745,5.609,0.193
B27,CA,1,53.54,53.54,53.540,
B27,CB,1,66.36,66.36,66.360,
B27,CG2,1,19.82,19.82,19.820,
B27,H,1,6.82,6.82,6.820,
B27,HA,2,3.74,4.0000,3.870,0.184
B27,HB,2,3.8000,3.92,3.860,0.085
B27,HG2,1,1.0000,1.0000,1.000,
B27,HG21,1,1.29,1.29,1.290,
B27,HG22,1,1.29,1.29,1.290,
B27,HG23,1,1.29,1.29,1.290,
B27,HX,1,3.0000,3.0000,3.000,
B27,N,1,112.70,112.70,112.700,
B3A,H,1,7.512,7.512,7.512,
B3A,HA1,1,2.421,2.421,2.421,
B3A,HA2,1,2.688,2.688,2.688,
B3A,HB,1,4.245,4.245,4.245,
B3A,HG1,1,1.276,1.276,1.276,
B3A,HG2,1,1.276,1.276,1.276,
B3A,HG3,1,1.276,1.276,1.276,
B3D,H,3,8.144,8.451,8.294,0.154
B3D,HA,1,4.194,4.194,4.194,
B3D,HA1,2,2.295,2.366,2.331,0.050
B3D,HA2,2,2.329,2.447,2.388,0.083
B3D,HB,2,4.503,4.650,4.577,0.104
B3D,HB1,1,2.370,2.370,2.370,
B3D,HB2,1,2.590,2.590,2.590,
B3D,HG2,3,2.359,2.485,2.402,0.072
B3D,HG3,3,2.362,2.485,2.420,0.062
B3E,H,3,7.640,7.849,7.743,0.105
B3E,HA1,3,2.331,2.498,2.442,0.096
B3E,HA2,2,2.622,2.815,2.719,0.136
B3E,HB,3,4.166,4.346,4.234,0.098
B3E,HD2,2,1.977,2.296,2.137,0.226
B3E,HD3,3,2.237,2.381,2.321,0.075
B3E,HG2,2,1.747,1.930,1.839,0.129
B3E,HG3,3,1.890,2.061,1.956,0.092
B3I,H1D2,1,0.973,0.973,0.973,
B3I,H1E1,1,0.847,0.847,0.847,
B3I,HA1,1,2.386,2.386,2.386,
B3I,HA2,1,2.417,2.417,2.417,
B3I,HB,1,3.942,3.942,3.942,
B3I,HD11,1,1.655,1.655,1.655,
B3I,HD12,1,1.672,1.672,1.672,
B3I,HG,1,1.499,1.499,1.499,
B3I,HN,1,7.951,7.951,7.951,
B3K,CA,1,2.486,2.486,2.486,
B3K,CD,2,1.327,1.374,1.351,0.033
B3K,CE,3,1.569,1.605,1.587,0.018
B3K,CF,3,2.952,2.977,2.967,0.013
B3K,CG,1,1.527,1.527,1.527,
B3K,H,18,6.900,8.735,7.665,0.420
B3K,HA,1,4.071,4.071,4.071,
B3K,HA1,16,2.086,2.539,2.399,0.119
B3K,HA2,13,2.397,2.573,2.507,0.063
B3K,HB,17,3.953,4.222,4.152,0.078
B3K,HD2,14,0.861,1.486,1.304,0.153
B3K,HD3,14,1.282,1.486,1.388,0.049
B3K,HE2,13,0.394,1.717,1.528,0.350
B3K,HE3,7,1.511,1.686,1.613,0.076
B3K,HF1,15,1.734,3.074,2.857,0.329
B3K,HF2,6,1.808,3.074,2.733,0.478
B3K,HG2,15,0.626,1.649,1.449,0.261
B3K,HG3,15,1.155,1.726,1.558,0.131
B3K,HNZ1,2,7.538,7.542,7.540,0.003
B3L,BT,1,2.152,2.152,2.152,
B3L,H,2,6.867,7.858,7.363,0.701
B3L,H1E1,1,0.723,0.723,0.723,
B3L,H1E2,1,0.815,0.815,0.815,
B3L,H2E1,1,0.723,0.723,0.723,
B3L,H2E2,1,0.815,0.815,0.815,
B3L,H3E1,1,0.723,0.723,0.723,
B3L,H3E2,1,0.815,0.815,0.815,
B3L,HA,2,4.223,4.281,4.252,0.041
B3L,HB1,1,2.410,2.410,2.410,
B3L,HB2,2,1.171,2.558,1.865,0.981
B3L,HB3,1,1.171,1.171,1.171,
B3L,HD,1,1.589,1.589,1.589,
B3L,HD11,1,0.805,0.805,0.805,
B3L,HD12,1,0.805,0.805,0.805,
B3L,HD13,1,0.805,0.805,0.805,
B3L,HD21,1,0.805,0.805,0.805,
B3L,HD22,1,0.805,0.805,0.805,
B3L,HD23,1,0.805,0.805,0.805,
B3L,HG,2,1.267,1.413,1.340,0.103
B3L,HGA,1,1.660,1.660,1.660,
B3Q,H11,1,6.907,6.907,6.907,
B3Q,H12,1,7.663,7.663,7.663,
B3Q,H8,2,2.447,2.481,2.464,0.024
B3Q,H9,1,2.322,2.322,2.322,
B3Q,HA,2,2.387,2.545,2.466,0.112
B3Q,HAA,2,2.538,2.545,2.542,0.005
B3Q,HB,2,4.242,4.268,4.255,0.018
B3Q,HG,2,1.908,1.908,1.908,0.000
B3Q,HGA,2,1.725,2.027,1.876,0.214
B3Q,HN,2,7.496,8.194,7.845,0.494
B3T,H1D2,1,1.022,1.022,1.022,
B3T,HA,1,2.475,2.475,2.475,
B3T,HAA,1,2.582,2.582,2.582,
B3T,HB,1,4.069,4.069,4.069,
B3T,HG,1,3.881,3.881,3.881,
B3T,HN,1,7.168,7.168,7.168,
B3X,H,5,7.573,8.350,7.888,0.403
B3X,HA,2,4.641,4.663,4.652,0.016
B3X,HA1,3,2.301,2.484,2.406,0.095
B3X,HA2,3,2.311,2.621,2.458,0.156
B3X,HB,3,4.571,4.704,4.621,0.072
B3X,HB1,2,2.248,2.409,2.329,0.114
B3X,HB2,2,2.455,2.670,2.563,0.152
B3X,HE21,5,6.650,7.466,7.011,0.331
B3X,HE22,5,7.604,7.873,7.727,0.100
B3X,HG2,5,2.446,2.641,2.516,0.075
B3X,HG3,5,2.552,2.792,2.723,0.098
B3Y,H,1,7.950,7.950,7.950,
B3Y,HA,1,4.292,4.292,4.292,
B3Y,HB1,1,2.423,2.423,2.423,
B3Y,HB2,1,2.500,2.500,2.500,
B3Y,HE1,1,7.027,7.027,7.027,
B3Y,HE2,1,7.027,7.027,7.027,
B3Y,HF1,1,6.809,6.809,6.809,
B3Y,HF2,1,6.809,6.809,6.809,
B3Y,HG2,1,2.834,2.834,2.834,
B3Y,HG3,1,2.834,2.834,2.834,
BAL,BT,2,2.318,2.341,2.330,0.016
BAL,CA,1,34.968,34.968,34.968,
BAL,CB,1,35.920,35.920,35.920,
BAL,H,4,7.091,7.901,7.375,0.367
BAL,HA,2,3.931,4.157,4.044,0.160
BAL,HA1,2,2.32,2.431,2.376,0.078
BAL,HA2,2,2.292,2.32,2.306,0.020
BAL,HB1,1,1.046,1.046,1.046,
BAL,HB2,4,1.046,3.481,2.224,1.343
BAL,HB3,4,1.046,3.40,2.211,1.326
BAL,N,1,116.672,116.672,116.672,
BAP,H1,2,7.03,7.37,7.200,0.240
BAP,H10,1,5.50,5.50,5.500,
BAP,H101,1,5.66,5.66,5.660,
BAP,H102,1,5.66,5.66,5.660,
BAP,H11,2,6.30,6.48,6.390,0.127
BAP,H12,2,6.91,6.98,6.945,0.049
BAP,H2,2,7.00,7.43,7.215,0.304
BAP,H3,2,7.35,7.44,7.395,0.064
BAP,H4,2,7.53,7.57,7.550,0.028
BAP,H5,2,7.59,7.82,7.705,0.163
BAP,H6,2,7.68,8.19,7.935,0.361
BAP,H7,1,5.24,5.24,5.240,
BAP,H71,1,3.24,3.24,3.240,
BAP,H72,1,3.08,3.08,3.080,
BAP,H8,1,3.98,3.98,3.980,
BAP,H81,1,1.92,1.92,1.920,
BAP,H82,1,2.04,2.04,2.040,
BAP,H9,2,4.18,4.83,4.505,0.460
BB9,C,17,64.9,165.0,141.006,42.628
BB9,CA,17,149.0,160.3,153.588,4.055
BB9,CB,17,120.4,130.4,126.547,3.483
BB9,HB,24,6.907,8.743,8.059,0.414
BB9,HC,4,4.60,5.35,5.140,0.361
BCX,H,1,7.90,7.90,7.900,
BCX,HA,1,4.32,4.32,4.320,
BCX,HB2,1,2.78,2.78,2.780,
BCX,HB3,1,2.99,2.99,2.990,
BCX,HG,1,2.45,2.45,2.450,
